zip,zone,is_remote
10273,5,False
10274,5,False
10275,5,False
10276,5,False
10277,5,False
10278,5,False
10279,5,False
10280,5,False
10281,5,False
10282,5,False
10283,5,False
10284,5,False
10285,5,False
10286,5,False
10287,5,False
10288,5,False
10289,5,False
10290,5,False
10291,5,False
10292,5,False
10293,5,False
10294,5,False
10295,5,False
10296,5,False
10297,5,False
10298,5,False
10299,5,False
10300,5,False
10301,5,False
10302,5,False
10303,5,False
10304,5,False
10305,5,False
10306,5,False
10307,5,False
10308,5,False
10309,5,False
10310,5,False
10311,5,False
10312,5,False
10313,5,False
10314,5,False
10315,5,False
10316,5,False
10317,5,False
10318,5,False
10319,5,False
10320,5,False
10321,5,False
10322,5,False
10323,5,False
10324,5,False
10325,5,False
10326,5,False
10327,5,False
10328,5,False
10329,5,False
10330,5,False
10331,5,False
10332,5,False
10333,5,False
10334,5,False
10335,5,False
10336,5,False
10337,5,False
10338,5,False
10339,5,False
10340,5,False
10341,5,False
10342,5,False
10343,5,False
10344,5,False
10345,5,False
10346,5,False
10347,5,False
10348,5,False
10349,5,False
10350,5,False
10351,5,False
10352,5,False
10353,5,False
10354,5,False
10355,5,False
10356,5,False
10357,5,False
10358,5,False
10359,5,False
10360,5,False
10361,5,False
10362,5,False
10363,5,False
10364,5,False
10365,5,False
10366,5,False
10367,5,False
10368,5,False
10369,5,False
10370,5,False
10371,5,False
10372,5,False
10373,5,False
10374,5,False
10375,5,False
10376,5,False
10377,5,False
10378,5,False
10379,5,False
10380,5,False
10381,5,False
10382,5,False
10383,5,False
10384,5,False
10385,5,False
10386,5,False
10387,5,False
10388,5,False
10389,5,False
10390,5,False
10391,5,False
10392,5,False
10393,5,False
10394,5,False
10395,5,False
10396,5,False
10397,5,False
10398,5,False
10399,5,False
10400,5,False
10401,5,False
10402,5,False
10403,5,False
10404,5,False
10405,5,False
10406,5,False
10407,5,False
10408,5,False
10409,5,False
10410,5,False
10411,5,False
10412,5,False
10413,5,False
10414,5,False
10415,5,False
10416,5,False
10417,5,False
10418,5,False
10419,5,False
10420,5,False
10421,5,False
10422,5,False
10423,5,False
10424,5,False
10425,5,False
10426,5,False
10427,5,False
10428,5,False
10429,5,False
10430,5,False
10431,5,False
10432,5,False
10433,5,False
10434,5,False
10435,5,False
10436,5,False
10437,5,False
10438,5,False
10439,5,False
10440,5,False
10441,5,False
10442,5,False
10443,5,False
10444,5,False
10445,5,False
10446,5,False
10447,5,False
10448,5,False
10449,5,False
10450,5,False
10451,5,False
10452,5,False
10453,5,False
10454,5,False
10455,5,False
10456,5,False
10457,5,False
10458,5,False
10459,5,False
10460,5,False
10461,5,False
10462,5,False
10463,5,False
10464,5,False
10465,5,False
10466,5,False
10467,5,False
10468,5,False
10469,5,False
10470,5,False
10471,5,False
10472,5,False
10473,5,False
10474,5,False
10475,5,False
10476,5,False
10477,5,False
10478,5,False
10479,5,False
10480,5,False
10481,5,False
10482,5,False
10483,5,False
10484,5,False
10485,5,False
10486,5,False
10487,5,False
10488,5,False
10489,5,False
10490,5,False
10491,5,False
10492,5,False
10493,5,False
10494,5,False
10495,5,False
10496,5,False
10497,5,False
10498,5,False
10499,5,False
10500,5,False
10501,5,False
10502,5,False
10503,5,False
10504,5,False
10505,5,False
10506,5,False
10507,5,False
10508,5,False
10509,5,False
10510,5,False
10511,5,False
10512,5,False
10513,5,False
10514,5,False
10515,5,False
10516,5,False
10517,5,False
10518,5,False
10519,5,False
10520,5,False
10521,5,False
10522,5,False
10523,5,False
10524,5,False
10525,5,False
10526,5,False
10527,5,False
10528,5,False
10529,5,False
10530,5,False
10531,5,False
10532,5,False
10533,5,False
10534,5,False
10535,5,False
10536,5,False
10537,5,False
10538,5,False
10539,5,False
10540,5,False
10541,5,False
10542,5,False
10543,5,False
10544,5,False
10545,5,False
10546,5,False
10547,5,False
10548,5,False
10549,5,False
10550,5,False
10551,5,False
10552,5,False
10553,5,False
10554,5,False
10555,5,False
10556,5,False
10557,5,False
10558,5,False
10559,5,False
10560,5,False
10561,5,False
10562,5,False
10563,5,False
10564,5,False
10565,5,False
10566,5,False
10567,5,False
10568,5,False
10569,5,False
10570,5,False
10571,5,False
10572,5,False
10573,5,False
10574,5,False
10575,5,False
10576,5,False
10577,5,False
10578,5,False
10579,5,False
10580,5,False
10581,5,False
10582,5,False
10583,5,False
10584,5,False
10585,5,False
10586,5,False
10587,5,False
10588,5,False
10589,5,False
10590,5,False
10591,5,False
10592,5,False
10593,5,False
10594,5,False
10595,5,False
10596,5,False
10597,5,False
10598,5,False
10599,5,False
10600,5,False
10601,5,False
10602,5,False
10603,5,False
10604,5,False
10605,5,False
10606,5,False
10607,5,False
10608,5,False
10609,5,False
10610,5,False
10611,5,False
10612,5,False
10613,5,False
10614,5,False
10615,5,False
10616,5,False
10617,5,False
10618,5,False
10619,5,False
10620,5,False
10621,5,False
10622,5,False
10623,5,False
10624,5,False
10625,5,False
10626,5,False
10627,5,False
10628,5,False
10629,5,False
10630,5,False
10631,5,False
10632,5,False
10633,5,False
10634,5,False
10635,5,False
10636,5,False
10637,5,False
10638,5,False
10639,5,False
10640,5,False
10641,5,False
10642,5,False
10643,5,False
10644,5,False
10645,5,False
10646,5,False
10647,5,False
10648,5,False
10649,5,False
10650,5,False
10651,5,False
10652,5,False
10653,5,False
10654,5,False
10655,5,False
10656,5,False
10657,5,False
10658,5,False
10659,5,False
10660,5,False
10661,5,False
10662,5,False
10663,5,False
10664,5,False
10665,5,False
10666,5,False
10667,5,False
10668,5,False
10669,5,False
10670,5,False
10671,5,False
10672,5,False
10673,5,False
10674,5,False
10675,5,False
10676,5,False
10677,5,False
10678,5,False
10679,5,False
10680,5,False
10681,5,False
10682,5,False
10683,5,False
10684,5,False
10685,5,False
10686,5,False
10687,5,False
10688,5,False
10689,5,False
10690,5,False
10691,5,False
10692,5,False
10693,5,False
10694,5,False
10695,5,False
10696,5,False
10697,5,False
10698,5,False
10699,5,False
10700,5,False
10701,5,False
10702,5,False
10703,5,False
10704,5,False
10705,5,False
10706,5,False
10707,5,False
10708,5,False
10709,5,False
10710,5,False
10711,5,False
10712,5,False
10713,5,False
10714,5,False
10715,5,False
10716,5,False
10717,5,False
10718,5,False
10719,5,False
10720,5,False
10721,5,False
10722,5,False
10723,5,False
10724,5,False
10725,5,False
10726,5,False
10727,5,False
10728,5,False
10729,5,False
10730,5,False
10731,5,False
10732,5,False
10733,5,False
10734,5,False
10735,5,False
10736,5,False
10737,5,False
10738,5,False
10739,5,False
10740,5,False
10741,5,False
10742,5,False
10743,5,False
10744,5,False
10745,5,False
10746,5,False
10747,5,False
10748,5,False
10749,5,False
10750,5,False
10751,5,False
10752,5,False
10753,5,False
10754,5,False
10755,5,False
10756,5,False
10757,5,False
10758,5,False
10759,5,False
10760,5,False
10761,5,False
10762,5,False
10763,5,False
10764,5,False
10765,5,False
10766,5,False
10767,5,False
10768,5,False
10769,5,False
10770,5,False
10771,5,False
10772,5,False
10773,5,False
10774,5,False
10775,5,False
10776,5,False
10777,5,False
10778,5,False
10779,5,False
10780,5,False
10781,5,False
10782,5,False
10783,5,False
10784,5,False
10785,5,False
10786,5,False
10787,5,False
10788,5,False
10789,5,False
10790,5,False
10791,5,False
10792,5,False
10793,5,False
10794,5,False
10795,5,False
10796,5,False
10797,5,False
10798,5,False
10799,5,False
10800,5,False
10801,5,False
10802,5,False
10803,5,False
10804,5,False
10805,5,False
10806,5,False
10807,5,False
10808,5,False
10809,5,False
10810,5,False
10811,5,False
10812,5,False
10813,5,False
10814,5,False
10815,5,False
10816,5,False
10817,5,False
10818,5,False
10819,5,False
10820,5,False
10821,5,False
10822,5,False
10823,5,False
10824,5,False
10825,5,False
10826,5,False
10827,5,False
10828,5,False
10829,5,False
10830,5,False
10831,5,False
10832,5,False
10833,5,False
10834,5,False
10835,5,False
10836,5,False
10837,5,False
10838,5,False
10839,5,False
10840,5,False
10841,5,False
10842,5,False
10843,5,False
10844,5,False
10845,5,False
10846,5,False
10847,5,False
10848,5,False
10849,5,False
10850,5,False
10851,5,False
10852,5,False
10853,5,False
10854,5,False
10855,5,False
10856,5,False
10857,5,False
10858,5,False
10859,5,False
10860,5,False
10861,5,False
10862,5,False
10863,5,False
10864,5,False
10865,5,False
10866,5,False
10867,5,False
10868,5,False
10869,5,False
10870,5,False
10871,5,False
10872,5,False
10873,5,False
10874,5,False
10875,5,False
10876,5,False
10877,5,False
10878,5,False
10879,5,False
10880,5,False
10881,5,False
10882,5,False
10883,5,False
10884,5,False
10885,5,False
10886,5,False
10887,5,False
10888,5,False
10889,5,False
10890,5,False
10891,5,False
10892,5,False
10893,5,False
10894,5,False
10895,5,False
10896,5,False
10897,5,False
10898,5,False
10899,5,False
10900,5,False
10901,5,False
10902,5,False
10903,5,False
10904,5,False
10905,5,False
10906,5,False
10907,5,False
10908,5,False
10909,5,False
10910,5,False
10911,5,False
10912,5,False
10913,5,False
10914,5,False
10915,5,False
10916,5,False
10917,5,False
10918,5,False
10919,5,False
10920,5,False
10921,5,False
10922,5,False
10923,5,False
10924,5,False
10925,5,False
10926,5,False
10927,5,False
10928,5,False
10929,5,False
10930,5,False
10931,5,False
10932,5,False
10933,5,False
10934,5,False
10935,5,False
10936,5,False
10937,5,False
10938,5,False
10939,5,False
10940,5,False
10941,5,False
10942,5,False
10943,5,False
10944,5,False
10945,5,False
10946,5,False
10947,5,False
10948,5,False
10949,5,False
10950,5,False
10951,5,False
10952,5,False
10953,5,False
10954,5,False
10955,5,False
10956,5,False
10957,5,False
10958,5,False
10959,5,False
10960,5,False
10961,5,False
10962,5,False
10963,5,False
10964,5,False
10965,5,False
10966,5,False
10967,5,False
10968,5,False
10969,5,False
10970,5,False
10971,5,False
10972,5,False
10973,5,False
10974,5,False
10975,5,False
10976,5,False
10977,5,False
10978,5,False
10979,5,False
10980,5,False
10981,5,False
10982,5,False
10983,5,False
10984,5,False
10985,5,False
10986,5,False
10987,5,False
10988,5,False
10989,5,False
10990,5,False
10991,5,False
10992,5,False
10993,5,False
10994,5,False
10995,5,False
10996,5,False
10997,5,False
10998,5,False
10999,5,False
11000,5,False
11001,5,False
11002,5,False
11003,5,False
11004,5,False
11005,5,False
11006,5,False
11007,5,False
11008,5,False
11009,5,False
11010,5,False
11011,5,False
11012,5,False
11013,5,False
11014,5,False
11015,5,False
11016,5,False
11017,5,False
11018,5,False
11019,5,False
11020,5,False
11021,5,False
11022,5,False
11023,5,False
11024,5,False
11025,5,False
11026,5,False
11027,5,False
11028,5,False
11029,5,False
11030,5,False
11031,5,False
11032,5,False
11033,5,False
11034,5,False
11035,5,False
11036,5,False
11037,5,False
11038,5,False
11039,5,False
11040,5,False
11041,5,False
11042,5,False
11043,5,False
11044,5,False
11045,5,False
11046,5,False
11047,5,False
11048,5,False
11049,5,False
11050,5,False
11051,5,False
11052,5,False
11053,5,False
11054,5,False
11055,5,False
11056,5,False
11057,5,False
11058,5,False
11059,5,False
11060,5,False
11061,5,False
11062,5,False
11063,5,False
11064,5,False
11065,5,False
11066,5,False
11067,5,False
11068,5,False
11069,5,False
11070,5,False
11071,5,False
11072,5,False
11073,5,False
11074,5,False
11075,5,False
11076,5,False
11077,5,False
11078,5,False
11079,5,False
11080,5,False
11081,5,False
11082,5,False
11083,5,False
11084,5,False
11085,5,False
11086,5,False
11087,5,False
11088,5,False
11089,5,False
11090,5,False
11091,5,False
11092,5,False
11093,5,False
11094,5,False
11095,5,False
11096,5,False
11097,5,False
11098,5,False
11099,5,False
11100,5,False
11101,5,False
11102,5,False
11103,5,False
11104,5,False
11105,5,False
11106,5,False
11107,5,False
11108,5,False
11109,5,False
11110,5,False
11111,5,False
11112,5,False
11113,5,False
11114,5,False
11115,5,False
11116,5,False
11117,5,False
11118,5,False
11119,5,False
11120,5,False
11121,5,False
11122,5,False
11123,5,False
11124,5,False
11125,5,False
11126,5,False
11127,5,False
11128,5,False
11129,5,False
11130,5,False
11131,5,False
11132,5,False
11133,5,False
11134,5,False
11135,5,False
11136,5,False
11137,5,False
11138,5,False
11139,5,False
11140,5,False
11141,5,False
11142,5,False
11143,5,False
11144,5,False
11145,5,False
11146,5,False
11147,5,False
11148,5,False
11149,5,False
11150,5,False
11151,5,False
11152,5,False
11153,5,False
11154,5,False
11155,5,False
11156,5,False
11157,5,False
11158,5,False
11159,5,False
11160,5,False
11161,5,False
11162,5,False
11163,5,False
11164,5,False
11165,5,False
11166,5,False
11167,5,False
11168,5,False
11169,5,False
11170,5,False
11171,5,False
11172,5,False
11173,5,False
11174,5,False
11175,5,False
11176,5,False
11177,5,False
11178,5,False
11179,5,False
11180,5,False
11181,5,False
11182,5,False
11183,5,False
11184,5,False
11185,5,False
11186,5,False
11187,5,False
11188,5,False
11189,5,False
11190,5,False
11191,5,False
11192,5,False
11193,5,False
11194,5,False
11195,5,False
11196,5,False
11197,5,False
11198,5,False
11199,5,False
11200,5,False
11201,5,False
11202,5,False
11203,5,False
11204,5,False
11205,5,False
11206,5,False
11207,5,False
11208,5,False
11209,5,False
11210,5,False
11211,5,False
11212,5,False
11213,5,False
11214,5,False
11215,5,False
11216,5,False
11217,5,False
11218,5,False
11219,5,False
11220,5,False
11221,5,False
11222,5,False
11223,5,False
11224,5,False
11225,5,False
11226,5,False
11227,5,False
11228,5,False
11229,5,False
11230,5,False
11231,5,False
11232,5,False
11233,5,False
11234,5,False
11235,5,False
11236,5,False
11237,5,False
11238,5,False
11239,5,False
11240,5,False
11241,5,False
11242,5,False
11243,5,False
11244,5,False
11245,5,False
11246,5,False
11247,5,False
11248,5,False
11249,5,False
11250,5,False
11251,5,False
11252,5,False
11253,5,False
11254,5,False
11255,5,False
11256,5,False
11257,5,False
11258,5,False
11259,5,False
11260,5,False
11261,5,False
11262,5,False
11263,5,False
11264,5,False
11265,5,False
11266,5,False
11267,5,False
11268,5,False
11269,5,False
11270,5,False
11271,5,False
11272,5,False
11273,5,False
11274,5,False
11275,5,False
11276,5,False
11277,5,False
11278,5,False
11279,5,False
11280,5,False
11281,5,False
11282,5,False
11283,5,False
11284,5,False
11285,5,False
11286,5,False
11287,5,False
11288,5,False
11289,5,False
11290,5,False
11291,5,False
11292,5,False
11293,5,False
11294,5,False
11295,5,False
11296,5,False
11297,5,False
11298,5,False
11299,5,False
11300,5,False
11301,5,False
11302,5,False
11303,5,False
11304,5,False
11305,5,False
11306,5,False
11307,5,False
11308,5,False
11309,5,False
11310,5,False
11311,5,False
11312,5,False
11313,5,False
11314,5,False
11315,5,False
11316,5,False
11317,5,False
11318,5,False
11319,5,False
11320,5,False
11321,5,False
11322,5,False
11323,5,False
11324,5,False
11325,5,False
11326,5,False
11327,5,False
11328,5,False
11329,5,False
11330,5,False
11331,5,False
11332,5,False
11333,5,False
11334,5,False
11335,5,False
11336,5,False
11337,5,False
11338,5,False
11339,5,False
11340,5,False
11341,5,False
11342,5,False
11343,5,False
11344,5,False
11345,5,False
11346,5,False
11347,5,False
11348,5,False
11349,5,False
11350,5,False
11351,5,False
11352,5,False
11353,5,False
11354,5,False
11355,5,False
11356,5,False
11357,5,False
11358,5,False
11359,5,False
11360,5,False
11361,5,False
11362,5,False
11363,5,False
11364,5,False
11365,5,False
11366,5,False
11367,5,False
11368,5,False
11369,5,False
11370,5,False
11371,5,False
11372,5,False
11373,5,False
11374,5,False
11375,5,False
11376,5,False
11377,5,False
11378,5,False
11379,5,False
11380,5,False
11381,5,False
11382,5,False
11383,5,False
11384,5,False
11385,5,False
11386,5,False
11387,5,False
11388,5,False
11389,5,False
11390,5,False
11391,5,False
11392,5,False
11393,5,False
11394,5,False
11395,5,False
11396,5,False
11397,5,False
11398,5,False
11399,5,False
11400,5,False
11401,5,False
11402,5,False
11403,5,False
11404,5,False
11405,5,False
11406,5,False
11407,5,False
11408,5,False
11409,5,False
11410,5,False
11411,5,False
11412,5,False
11413,5,False
11414,5,False
11415,5,False
11416,5,False
11417,5,False
11418,5,False
11419,5,False
11420,5,False
11421,5,False
11422,5,False
11423,5,False
11424,5,False
11425,5,False
11426,5,False
11427,5,False
11428,5,False
11429,5,False
11430,5,False
11431,5,False
11432,5,False
11433,5,False
11434,5,False
11435,5,False
11436,5,False
11437,5,False
11438,5,False
11439,5,False
11440,5,False
11441,5,False
11442,5,False
11443,5,False
11444,5,False
11445,5,False
11446,5,False
11447,5,False
11448,5,False
11449,5,False
11450,5,False
11451,5,False
11452,5,False
11453,5,False
11454,5,False
11455,5,False
11456,5,False
11457,5,False
11458,5,False
11459,5,False
11460,5,False
11461,5,False
11462,5,False
11463,5,False
11464,5,False
11465,5,False
11466,5,False
11467,5,False
11468,5,False
11469,5,False
11470,5,False
11471,5,False
11472,5,False
11473,5,False
11474,5,False
11475,5,False
11476,5,False
11477,5,False
11478,5,False
11479,5,False
11480,5,False
11481,5,False
11482,5,False
11483,5,False
11484,5,False
11485,5,False
11486,5,False
11487,5,False
11488,5,False
11489,5,False
11490,5,False
11491,5,False
11492,5,False
11493,5,False
11494,5,False
11495,5,False
11496,5,False
11497,5,False
11498,5,False
11499,5,False
11500,5,False
11501,5,False
11502,5,False
11503,5,False
11504,5,False
11505,5,False
11506,5,False
11507,5,False
11508,5,False
11509,5,False
11510,5,False
11511,5,False
11512,5,False
11513,5,False
11514,5,False
11515,5,False
11516,5,False
11517,5,False
11518,5,False
11519,5,False
11520,5,False
11521,5,False
11522,5,False
11523,5,False
11524,5,False
11525,5,False
11526,5,False
11527,5,False
11528,5,False
11529,5,False
11530,5,False
11531,5,False
11532,5,False
11533,5,False
11534,5,False
11535,5,False
11536,5,False
11537,5,False
11538,5,False
11539,5,False
11540,5,False
11541,5,False
11542,5,False
11543,5,False
11544,5,False
11545,5,False
11546,5,False
11547,5,False
11548,5,False
11549,5,False
11550,5,False
11551,5,False
11552,5,False
11553,5,False
11554,5,False
11555,5,False
11556,5,False
11557,5,False
11558,5,False
11559,5,False
11560,5,False
