zip_code,state,cmh_zone,phx_zone
10453,NY,4,8
10454,NY,4,8
10455,NY,4,8
10456,NY,4,8
10457,NY,4,8
10458,NY,4,8
10459,NY,4,8
10460,NY,4,8
10461,NY,4,8
10462,NY,4,8
10463,NY,4,8
10464,NY,4,8
10465,NY,4,8
10466,NY,4,8
10467,NY,4,8
10468,NY,4,8
10469,NY,4,8
10470,NY,4,8
10471,NY,4,8
10472,NY,4,8
10473,NY,4,8
10474,NY,4,8
10475,NY,4,8
10476,NY,4,8
10477,NY,4,8
10478,NY,4,8
10479,NY,4,8
10480,NY,4,8
10481,NY,4,8
10482,NY,4,8
10483,NY,4,8
10484,NY,4,8
10485,NY,4,8
10486,NY,4,8
10487,NY,4,8
10488,NY,4,8
10489,NY,4,8
10490,NY,4,8
10491,NY,4,8
10492,NY,4,8
10493,NY,4,8
10494,NY,4,8
10495,NY,4,8
10496,NY,4,8
10497,NY,4,8
10498,NY,4,8
10499,NY,4,8
10501,NY,4,8
10502,NY,4,8
10503,NY,4,8
10504,NY,4,8
10505,NY,4,8
10506,NY,4,8
10507,NY,4,8
10509,NY,4,8
10510,NY,4,8
10511,NY,4,8
10512,NY,4,8
10514,NY,4,8
10516,NY,4,8
10517,NY,4,8
10518,NY,4,8
10519,NY,4,8
10520,NY,4,8
10521,NY,4,8
10522,NY,4,8
10523,NY,4,8
10524,NY,4,8
10526,NY,4,8
10527,NY,4,8
10528,NY,4,8
10530,NY,4,8
10532,NY,4,8
10533,NY,4,8
10535,NY,4,8
10536,NY,4,8
10537,NY,4,8
10538,NY,4,8
10540,NY,4,8
10541,NY,4,8
10542,NY,4,8
10543,NY,4,8
10545,NY,4,8
10546,NY,4,8
10547,NY,4,8
10548,NY,4,8
10549,NY,4,8
10550,NY,4,8
10551,NY,4,8
10552,NY,4,8
10553,NY,4,8
10557,NY,4,8
10558,NY,4,8
10559,NY,4,8
10560,NY,4,8
10562,NY,4,8
10566,NY,4,8
10567,NY,4,8
10570,NY,4,8
10571,NY,4,8
10572,NY,4,8
10573,NY,4,8
10576,NY,4,8
10577,NY,4,8
10578,NY,4,8
10579,NY,4,8
10580,NY,4,8
10581,NY,4,8
10583,NY,4,8
10587,NY,4,8
10588,NY,4,8
10589,NY,4,8
10590,NY,4,8
10591,NY,4,8
10592,NY,4,8
10594,NY,4,8
10595,NY,4,8
10596,NY,4,8
10597,NY,4,8
10598,NY,4,8
10600,NY,4,8
10601,NY,4,8
10602,NY,4,8
10603,NY,4,8
10604,NY,4,8
10605,NY,4,8
10606,NY,4,8
10607,NY,4,8
10608,NY,4,8
10609,NY,4,8
10610,NY,4,8
10611,NY,4,8
10612,NY,4,8
10613,NY,4,8
10614,NY,4,8
10615,NY,4,8
10616,NY,4,8
10617,NY,4,8
10618,NY,4,8
10619,NY,4,8
10620,NY,4,8
10621,NY,4,8
10622,NY,4,8
10623,NY,4,8
10624,NY,4,8
10625,NY,4,8
10626,NY,4,8
10627,NY,4,8
10628,NY,4,8
10629,NY,4,8
10630,NY,4,8
10631,NY,4,8
10632,NY,4,8
10633,NY,4,8
10634,NY,4,8
10635,NY,4,8
10636,NY,4,8
10637,NY,4,8
10638,NY,4,8
10639,NY,4,8
10640,NY,4,8
10641,NY,4,8
10642,NY,4,8
10643,NY,4,8
10644,NY,4,8
10645,NY,4,8
10646,NY,4,8
10647,NY,4,8
10648,NY,4,8
10649,NY,4,8
10650,NY,4,8
10651,NY,4,8
10652,NY,4,8
10653,NY,4,8
10654,NY,4,8
10655,NY,4,8
10656,NY,4,8
10657,NY,4,8
10658,NY,4,8
10659,NY,4,8
10660,NY,4,8
10661,NY,4,8
10662,NY,4,8
10663,NY,4,8
10664,NY,4,8
10665,NY,4,8
10666,NY,4,8
10667,NY,4,8
10668,NY,4,8
10669,NY,4,8
10670,NY,4,8
10671,NY,4,8
10672,NY,4,8
10673,NY,4,8
10674,NY,4,8
10675,NY,4,8
10676,NY,4,8
10677,NY,4,8
10678,NY,4,8
10679,NY,4,8
10680,NY,4,8
10681,NY,4,8
10682,NY,4,8
10683,NY,4,8
10684,NY,4,8
10685,NY,4,8
10686,NY,4,8
10687,NY,4,8
10688,NY,4,8
10689,NY,4,8
10690,NY,4,8
10691,NY,4,8
10692,NY,4,8
10693,NY,4,8
10694,NY,4,8
10695,NY,4,8
10696,NY,4,8
10697,NY,4,8
10698,NY,4,8
10699,NY,4,8
10700,NY,4,8
10701,NY,4,8
10702,NY,4,8
10703,NY,4,8
10704,NY,4,8
10705,NY,4,8
10706,NY,4,8
10707,NY,4,8
10708,NY,4,8
10709,NY,4,8
10710,NY,4,8
10711,NY,4,8
10712,NY,4,8
10713,NY,4,8
10714,NY,4,8
10715,NY,4,8
10716,NY,4,8
10717,NY,4,8
10718,NY,4,8
10719,NY,4,8
10720,NY,4,8
10721,NY,4,8
10722,NY,4,8
10723,NY,4,8
10724,NY,4,8
10725,NY,4,8
10726,NY,4,8
10727,NY,4,8
10728,NY,4,8
10729,NY,4,8
10730,NY,4,8
10731,NY,4,8
10732,NY,4,8
10733,NY,4,8
10734,NY,4,8
10735,NY,4,8
10736,NY,4,8
10737,NY,4,8
10738,NY,4,8
10739,NY,4,8
10740,NY,4,8
10741,NY,4,8
10742,NY,4,8
10743,NY,4,8
10744,NY,4,8
10745,NY,4,8
10746,NY,4,8
10747,NY,4,8
10748,NY,4,8
10749,NY,4,8
10750,NY,4,8
10751,NY,4,8
10752,NY,4,8
10753,NY,4,8
10754,NY,4,8
10755,NY,4,8
10756,NY,4,8
10757,NY,4,8
10758,NY,4,8
10759,NY,4,8
10760,NY,4,8
10761,NY,4,8
10762,NY,4,8
10763,NY,4,8
10764,NY,4,8
10765,NY,4,8
10766,NY,4,8
10767,NY,4,8
10768,NY,4,8
10769,NY,4,8
10770,NY,4,8
10771,NY,4,8
10772,NY,4,8
10773,NY,4,8
10774,NY,4,8
10775,NY,4,8
10776,NY,4,8
10777,NY,4,8
10778,NY,4,8
10779,NY,4,8
10780,NY,4,8
10781,NY,4,8
10782,NY,4,8
10783,NY,4,8
10784,NY,4,8
10785,NY,4,8
10786,NY,4,8
10787,NY,4,8
10788,NY,4,8
10789,NY,4,8
10790,NY,4,8
10791,NY,4,8
10792,NY,4,8
10793,NY,4,8
10794,NY,4,8
10795,NY,4,8
10796,NY,4,8
10797,NY,4,8
10798,NY,4,8
10799,NY,4,8
10800,NY,4,8
10801,NY,4,8
10802,NY,4,8
10803,NY,4,8
10804,NY,4,8
10805,NY,4,8
10806,NY,4,8
10807,NY,4,8
10808,NY,4,8
10809,NY,4,8
10810,NY,4,8
10811,NY,4,8
10812,NY,4,8
10813,NY,4,8
10814,NY,4,8
10815,NY,4,8
10816,NY,4,8
10817,NY,4,8
10818,NY,4,8
10819,NY,4,8
10820,NY,4,8
10821,NY,4,8
10822,NY,4,8
10823,NY,4,8
10824,NY,4,8
10825,NY,4,8
10826,NY,4,8
10827,NY,4,8
10828,NY,4,8
10829,NY,4,8
10830,NY,4,8
10831,NY,4,8
10832,NY,4,8
10833,NY,4,8
10834,NY,4,8
10835,NY,4,8
10836,NY,4,8
10837,NY,4,8
10838,NY,4,8
10839,NY,4,8
10840,NY,4,8
10841,NY,4,8
10842,NY,4,8
10843,NY,4,8
10844,NY,4,8
10845,NY,4,8
10846,NY,4,8
10847,NY,4,8
10848,NY,4,8
10849,NY,4,8
10850,NY,4,8
10851,NY,4,8
10852,NY,4,8
10853,NY,4,8
10854,NY,4,8
10855,NY,4,8
10856,NY,4,8
10857,NY,4,8
10858,NY,4,8
10859,NY,4,8
10860,NY,4,8
10861,NY,4,8
10862,NY,4,8
10863,NY,4,8
10864,NY,4,8
10865,NY,4,8
10866,NY,4,8
10867,NY,4,8
10868,NY,4,8
10869,NY,4,8
10870,NY,4,8
10871,NY,4,8
10872,NY,4,8
10873,NY,4,8
10874,NY,4,8
10875,NY,4,8
10876,NY,4,8
10877,NY,4,8
10878,NY,4,8
10879,NY,4,8
10880,NY,4,8
10881,NY,4,8
10882,NY,4,8
10883,NY,4,8
10884,NY,4,8
10885,NY,4,8
10886,NY,4,8
10887,NY,4,8
10888,NY,4,8
10889,NY,4,8
10890,NY,4,8
10891,NY,4,8
10892,NY,4,8
10893,NY,4,8
10894,NY,4,8
10895,NY,4,8
10896,NY,4,8
10897,NY,4,8
10898,NY,4,8
10899,NY,4,8
10900,NY,4,8
10901,NY,4,8
10902,NY,4,8
10903,NY,4,8
10904,NY,4,8
10905,NY,4,8
10906,NY,4,8
10907,NY,4,8
10908,NY,4,8
10909,NY,4,8
10910,NY,4,8
10911,NY,4,8
10912,NY,4,8
10913,NY,4,8
10914,NY,4,8
10915,NY,4,8
10916,NY,4,8
10917,NY,4,8
10918,NY,4,8
10919,NY,4,8
10920,NY,4,8
10921,NY,4,8
10922,NY,4,8
10923,NY,4,8
10924,NY,4,8
10925,NY,4,8
10926,NY,4,8
10927,NY,4,8
10928,NY,4,8
10929,NY,4,8
10930,NY,4,8
10931,NY,4,8
10932,NY,4,8
10933,NY,4,8
10934,NY,4,8
10935,NY,4,8
10936,NY,4,8
10937,NY,4,8
10938,NY,4,8
10939,NY,4,8
10940,NY,4,8
10941,NY,4,8
10942,NY,4,8
10943,NY,4,8
10944,NY,4,8
10945,NY,4,8
10946,NY,4,8
10947,NY,4,8
10948,NY,4,8
10949,NY,4,8
10950,NY,4,8
10951,NY,4,8
10952,NY,4,8
10953,NY,4,8
10954,NY,4,8
10955,NY,4,8
10956,NY,4,8
10957,NY,4,8
10958,NY,4,8
10959,NY,4,8
10960,NY,4,8
10961,NY,4,8
10962,NY,4,8
10963,NY,4,8
10964,NY,4,8
10965,NY,4,8
10966,NY,4,8
10967,NY,4,8
10968,NY,4,8
10969,NY,4,8
10970,NY,4,8
10971,NY,4,8
10972,NY,4,8
10973,NY,4,8
10974,NY,4,8
10975,NY,4,8
10976,NY,4,8
10977,NY,4,8
10978,NY,4,8
10979,NY,4,8
10980,NY,4,8
10981,NY,4,8
10982,NY,4,8
10983,NY,4,8
10984,NY,4,8
10985,NY,4,8
10986,NY,4,8
10987,NY,4,8
10988,NY,4,8
10989,NY,4,8
10990,NY,4,8
10991,NY,4,8
10992,NY,4,8
10993,NY,4,8
10994,NY,4,8
10995,NY,4,8
10996,NY,4,8
10997,NY,4,8
10998,NY,4,8
10999,NY,4,8
11000,NY,4,8
11001,NY,4,8
11002,NY,4,8
11003,NY,4,8
11004,NY,4,8
11005,NY,4,8
11006,NY,4,8
11007,NY,4,8
11008,NY,4,8
11009,NY,4,8
11010,NY,4,8
11011,NY,4,8
11012,NY,4,8
11013,NY,4,8
11014,NY,4,8
11015,NY,4,8
11016,NY,4,8
11017,NY,4,8
11018,NY,4,8
11019,NY,4,8
11020,NY,4,8
11021,NY,4,8
11022,NY,4,8
11023,NY,4,8
11024,NY,4,8
11025,NY,4,8
11026,NY,4,8
11027,NY,4,8
11028,NY,4,8
11029,NY,4,8
11030,NY,4,8
11031,NY,4,8
11032,NY,4,8
11033,NY,4,8
11034,NY,4,8
11035,NY,4,8
11036,NY,4,8
11037,NY,4,8
11038,NY,4,8
11039,NY,4,8
11040,NY,4,8
11041,NY,4,8
11043,NY,4,8
11044,NY,4,8
11045,NY,4,8
11046,NY,4,8
11047,NY,4,8
11048,NY,4,8
11049,NY,4,8
11050,NY,4,8
11051,NY,4,8
11052,NY,4,8
11053,NY,4,8
11054,NY,4,8
11055,NY,4,8
11056,NY,4,8
11057,NY,4,8
11058,NY,4,8
11059,NY,4,8
11060,NY,4,8
11061,NY,4,8
11062,NY,4,8
11063,NY,4,8
11064,NY,4,8
11065,NY,4,8
11066,NY,4,8
11067,NY,4,8
11068,NY,4,8
11069,NY,4,8
11070,NY,4,8
11071,NY,4,8
11072,NY,4,8
11073,NY,4,8
11074,NY,4,8
11075,NY,4,8
11076,NY,4,8
11077,NY,4,8
11078,NY,4,8
11079,NY,4,8
11080,NY,4,8
11081,NY,4,8
11082,NY,4,8
11083,NY,4,8
11084,NY,4,8
11085,NY,4,8
11086,NY,4,8
11087,NY,4,8
11088,NY,4,8
11089,NY,4,8
11090,NY,4,8
11091,NY,4,8
11092,NY,4,8
11093,NY,4,8
11094,NY,4,8
11095,NY,4,8
11096,NY,4,8
11097,NY,4,8
11098,NY,4,8
11099,NY,4,8
11100,NY,4,8
11101,NY,4,8
11102,NY,4,8
11103,NY,4,8
11104,NY,4,8
11105,NY,4,8
11106,NY,4,8
11107,NY,4,8
11108,NY,4,8
11109,NY,4,8
11110,NY,4,8
11111,NY,4,8
11112,NY,4,8
11113,NY,4,8
11114,NY,4,8
11115,NY,4,8
11116,NY,4,8
11117,NY,4,8
11118,NY,4,8
11119,NY,4,8
11120,NY,4,8
11121,NY,4,8
11122,NY,4,8
11123,NY,4,8
11124,NY,4,8
11125,NY,4,8
11126,NY,4,8
11127,NY,4,8
11128,NY,4,8
11129,NY,4,8
11130,NY,4,8
11131,NY,4,8
11132,NY,4,8
11133,NY,4,8
11134,NY,4,8
11135,NY,4,8
11136,NY,4,8
11137,NY,4,8
11138,NY,4,8
11139,NY,4,8
11140,NY,4,8
11141,NY,4,8
11142,NY,4,8
11143,NY,4,8
11144,NY,4,8
11145,NY,4,8
11146,NY,4,8
11147,NY,4,8
11148,NY,4,8
11149,NY,4,8
11150,NY,4,8
11151,NY,4,8
11152,NY,4,8
11153,NY,4,8
11154,NY,4,8
11155,NY,4,8
11156,NY,4,8
11157,NY,4,8
11158,NY,4,8
11159,NY,4,8
11160,NY,4,8
11161,NY,4,8
11162,NY,4,8
11163,NY,4,8
11164,NY,4,8
11165,NY,4,8
11166,NY,4,8
11167,NY,4,8
11168,NY,4,8
11169,NY,4,8
11170,NY,4,8
11171,NY,4,8
11172,NY,4,8
11173,NY,4,8
11174,NY,4,8
11175,NY,4,8
11176,NY,4,8
11177,NY,4,8
11178,NY,4,8
11179,NY,4,8
11180,NY,4,8
11181,NY,4,8
11182,NY,4,8
11183,NY,4,8
11184,NY,4,8
11185,NY,4,8
11186,NY,4,8
11187,NY,4,8
11188,NY,4,8
11189,NY,4,8
11190,NY,4,8
11191,NY,4,8
11192,NY,4,8
11193,NY,4,8
11194,NY,4,8
11195,NY,4,8
11196,NY,4,8
11197,NY,4,8
11198,NY,4,8
11199,NY,4,8
11200,NY,4,8
11201,NY,4,8
11202,NY,4,8
11203,NY,4,8
11204,NY,4,8
11205,NY,4,8
11206,NY,4,8
11207,NY,4,8
11208,NY,4,8
11209,NY,4,8
11210,NY,4,8
11211,NY,4,8
11212,NY,4,8
11213,NY,4,8
11214,NY,4,8
11215,NY,4,8
11216,NY,4,8
11217,NY,4,8
11218,NY,4,8
11219,NY,4,8
11220,NY,4,8
11221,NY,4,8
11222,NY,4,8
11223,NY,4,8
11224,NY,4,8
11225,NY,4,8
11226,NY,4,8
11227,NY,4,8
11228,NY,4,8
11229,NY,4,8
11230,NY,4,8
11231,NY,4,8
11232,NY,4,8
11233,NY,4,8
11234,NY,4,8
11235,NY,4,8
11236,NY,4,8
11237,NY,4,8
11238,NY,4,8
11239,NY,4,8
11240,NY,4,8
11241,NY,4,8
11242,NY,4,8
11243,NY,4,8
11244,NY,4,8
11245,NY,4,8
11246,NY,4,8
11247,NY,4,8
11248,NY,4,8
11249,NY,4,8
11250,NY,4,8
11251,NY,4,8
11252,NY,4,8
11253,NY,4,8
11254,NY,4,8
11255,NY,4,8
11256,NY,4,8
11257,NY,4,8
11258,NY,4,8
11259,NY,4,8
11260,NY,4,8
11261,NY,4,8
11262,NY,4,8
11263,NY,4,8
11264,NY,4,8
11265,NY,4,8
11266,NY,4,8
11267,NY,4,8
11268,NY,4,8
11269,NY,4,8
11270,NY,4,8
11271,NY,4,8
11272,NY,4,8
11273,NY,4,8
11274,NY,4,8
11275,NY,4,8
11276,NY,4,8
11277,NY,4,8
11278,NY,4,8
11279,NY,4,8
11280,NY,4,8
11281,NY,4,8
11282,NY,4,8
11283,NY,4,8
11284,NY,4,8
11285,NY,4,8
11286,NY,4,8
11287,NY,4,8
11288,NY,4,8
11289,NY,4,8
11290,NY,4,8
11291,NY,4,8
11292,NY,4,8
11293,NY,4,8
11294,NY,4,8
11295,NY,4,8
11296,NY,4,8
11297,NY,4,8
11298,NY,4,8
11299,NY,4,8
11300,NY,4,8
11301,NY,4,8
11302,NY,4,8
11303,NY,4,8
11304,NY,4,8
11305,NY,4,8
11306,NY,4,8
11307,NY,4,8
11308,NY,4,8
11309,NY,4,8
11310,NY,4,8
11311,NY,4,8
11312,NY,4,8
11313,NY,4,8
11314,NY,4,8
11315,NY,4,8
11316,NY,4,8
11317,NY,4,8
11318,NY,4,8
11319,NY,4,8
11320,NY,4,8
11321,NY,4,8
11322,NY,4,8
11323,NY,4,8
11324,NY,4,8
11325,NY,4,8
11326,NY,4,8
11327,NY,4,8
11328,NY,4,8
11329,NY,4,8
11330,NY,4,8
11331,NY,4,8
11332,NY,4,8
11333,NY,4,8
11334,NY,4,8
11335,NY,4,8
11336,NY,4,8
11337,NY,4,8
11338,NY,4,8
11339,NY,4,8
11340,NY,4,8
11341,NY,4,8
11342,NY,4,8
11343,NY,4,8
11344,NY,4,8
11345,NY,4,8
11346,NY,4,8
11347,NY,4,8
11348,NY,4,8
11349,NY,4,8
11350,NY,4,8
11351,NY,4,8
11352,NY,4,8
11353,NY,4,8
11354,NY,4,8
11355,NY,4,8
11356,NY,4,8
11357,NY,4,8
11358,NY,4,8
11359,NY,4,8
11360,NY,4,8
11361,NY,4,8
11362,NY,4,8
11363,NY,4,8
11364,NY,4,8
11365,NY,4,8
11366,NY,4,8
11367,NY,4,8
11368,NY,4,8
11369,NY,4,8
11370,NY,4,8
11372,NY,4,8
11373,NY,4,8
11374,NY,4,8
11375,NY,4,8
11376,NY,4,8
11377,NY,4,8
11378,NY,4,8
11379,NY,4,8
11380,NY,4,8
11381,NY,4,8
11382,NY,4,8
11383,NY,4,8
11384,NY,4,8
11385,NY,4,8
11386,NY,4,8
11387,NY,4,8
11388,NY,4,8
11389,NY,4,8
11390,NY,4,8
11391,NY,4,8
11392,NY,4,8
11393,NY,4,8
11394,NY,4,8
11395,NY,4,8
11396,NY,4,8
11397,NY,4,8
11398,NY,4,8
11399,NY,4,8
11400,NY,4,8
11401,NY,4,8
11402,NY,4,8
11403,NY,4,8
11404,NY,4,8
11405,NY,4,8
11406,NY,4,8
11407,NY,4,8
11408,NY,4,8
11409,NY,4,8
11410,NY,4,8
11411,NY,4,8
11412,NY,4,8
11413,NY,4,8
11414,NY,4,8
11415,NY,4,8
11416,NY,4,8
11417,NY,4,8
11418,NY,4,8
11419,NY,4,8
11420,NY,4,8
11421,NY,4,8
11422,NY,4,8
11423,NY,4,8
11424,NY,4,8
11425,NY,4,8
11426,NY,4,8
11427,NY,4,8
11428,NY,4,8
11429,NY,4,8
11431,NY,4,8
11432,NY,4,8
11433,NY,4,8
11434,NY,4,8
11435,NY,4,8
11436,NY,4,8
11437,NY,4,8
11438,NY,4,8
11439,NY,4,8
11440,NY,4,8
11441,NY,4,8
11442,NY,4,8
11443,NY,4,8
11444,NY,4,8
11445,NY,4,8
11446,NY,4,8
11447,NY,4,8
11448,NY,4,8
11449,NY,4,8
11450,NY,4,8
11451,NY,4,8
11452,NY,4,8
11453,NY,4,8
11454,NY,4,8
11455,NY,4,8
11456,NY,4,8
11457,NY,4,8
11458,NY,4,8
11459,NY,4,8
11460,NY,4,8
11461,NY,4,8
11462,NY,4,8
11463,NY,4,8
11464,NY,4,8
11465,NY,4,8
11466,NY,4,8
11467,NY,4,8
11468,NY,4,8
11469,NY,4,8
11470,NY,4,8
11471,NY,4,8
11472,NY,4,8
11473,NY,4,8
11474,NY,4,8
11475,NY,4,8
11476,NY,4,8
11477,NY,4,8
11478,NY,4,8
11479,NY,4,8
11480,NY,4,8
11481,NY,4,8
11482,NY,4,8
11483,NY,4,8
11484,NY,4,8
11485,NY,4,8
11486,NY,4,8
11487,NY,4,8
11488,NY,4,8
11489,NY,4,8
11490,NY,4,8
11491,NY,4,8
11492,NY,4,8
11493,NY,4,8
11494,NY,4,8
11495,NY,4,8
11496,NY,4,8
11497,NY,4,8
11498,NY,4,8
11499,NY,4,8
11501,NY,4,8
11502,NY,4,8
11503,NY,4,8
11504,NY,4,8
11505,NY,4,8
11506,NY,4,8
11507,NY,4,8
11508,NY,4,8
11509,NY,4,8
11510,NY,4,8
11511,NY,4,8
11512,NY,4,8
11513,NY,4,8
11514,NY,4,8
11515,NY,4,8
11516,NY,4,8
11517,NY,4,8
11518,NY,4,8
11519,NY,4,8
11520,NY,4,8
11521,NY,4,8
11522,NY,4,8
11523,NY,4,8
11524,NY,4,8
11525,NY,4,8
11526,NY,4,8
11527,NY,4,8
11528,NY,4,8
11529,NY,4,8
11530,NY,4,8
11531,NY,4,8
11532,NY,4,8
11533,NY,4,8
11534,NY,4,8
11535,NY,4,8
11536,NY,4,8
11537,NY,4,8
11538,NY,4,8
11539,NY,4,8
11540,NY,4,8
11541,NY,4,8
11542,NY,4,8
11543,NY,4,8
11544,NY,4,8
11545,NY,4,8
11546,NY,4,8
11547,NY,4,8
11548,NY,4,8
11550,NY,4,8
11551,NY,4,8
11552,NY,4,8
11553,NY,4,8
11554,NY,4,8
11555,NY,4,8
11556,NY,4,8
11557,NY,4,8
11558,NY,4,8
11559,NY,4,8
11560,NY,4,8
11561,NY,4,8
11562,NY,4,8
11563,NY,4,8
11564,NY,4,8
11565,NY,4,8
11566,NY,4,8
11567,NY,4,8
11568,NY,4,8
11569,NY,4,8
11570,NY,4,8
11571,NY,4,8
11572,NY,4,8
11573,NY,4,8
11574,NY,4,8
11575,NY,4,8
11576,NY,4,8
11577,NY,4,8
11578,NY,4,8
11579,NY,4,8
11580,NY,4,8
11581,NY,4,8
11582,NY,4,8
11583,NY,4,8
11584,NY,4,8
11585,NY,4,8
11586,NY,4,8
11587,NY,4,8
11588,NY,4,8
11589,NY,4,8
11590,NY,4,8
11591,NY,4,8
11592,NY,4,8
11593,NY,4,8
11594,NY,4,8
11595,NY,4,8
11596,NY,4,8
11597,NY,4,8
11598,NY,4,8
11599,NY,4,8
11600,NY,4,8
11601,NY,4,8
11602,NY,4,8
11603,NY,4,8
11604,NY,4,8
11605,NY,4,8
11606,NY,4,8
11607,NY,4,8
11608,NY,4,8
11609,NY,4,8
11610,NY,4,8
11611,NY,4,8
11612,NY,4,8
11613,NY,4,8
11614,NY,4,8
11615,NY,4,8
11616,NY,4,8
11617,NY,4,8
11618,NY,4,8
11619,NY,4,8
11620,NY,4,8
11621,NY,4,8
11622,NY,4,8
11623,NY,4,8
11624,NY,4,8
11625,NY,4,8
11626,NY,4,8
11627,NY,4,8
11628,NY,4,8
11629,NY,4,8
11630,NY,4,8
11631,NY,4,8
11632,NY,4,8
11633,NY,4,8
11634,NY,4,8
11635,NY,4,8
11636,NY,4,8
11637,NY,4,8
11638,NY,4,8
11639,NY,4,8
11640,NY,4,8
11641,NY,4,8
11642,NY,4,8
11643,NY,4,8
11644,NY,4,8
11645,NY,4,8
11646,NY,4,8
11647,NY,4,8
11648,NY,4,8
11649,NY,4,8
11650,NY,4,8
11651,NY,4,8
11652,NY,4,8
11653,NY,4,8
11654,NY,4,8
11655,NY,4,8
11656,NY,4,8
11657,NY,4,8
11658,NY,4,8
11659,NY,4,8
11660,NY,4,8
11661,NY,4,8
11662,NY,4,8
11663,NY,4,8
11664,NY,4,8
11665,NY,4,8
11666,NY,4,8
11667,NY,4,8
11668,NY,4,8
11669,NY,4,8
11670,NY,4,8
11671,NY,4,8
11672,NY,4,8
11673,NY,4,8
11674,NY,4,8
11675,NY,4,8
11676,NY,4,8
11677,NY,4,8
11678,NY,4,8
11679,NY,4,8
11680,NY,4,8
11681,NY,4,8
11682,NY,4,8
11683,NY,4,8
11684,NY,4,8
11685,NY,4,8
11686,NY,4,8
11687,NY,4,8
11688,NY,4,8
11689,NY,4,8
11690,NY,4,8
11691,NY,4,8
11692,NY,4,8
11693,NY,4,8
11694,NY,4,8
11695,NY,4,8
11696,NY,4,8
11697,NY,4,8
11698,NY,4,8
11699,NY,4,8
11700,NY,4,8
11701,NY,4,8
11702,NY,4,8
11703,NY,4,8
11704,NY,4,8
11705,NY,4,8
11706,NY,4,8
11707,NY,4,8
11708,NY,4,8
11709,NY,4,8
11710,NY,4,8
11711,NY,4,8
11712,NY,4,8
11713,NY,4,8
11714,NY,4,8
11715,NY,4,8
11716,NY,4,8
11717,NY,4,8
11718,NY,4,8
11719,NY,4,8
11720,NY,4,8
11721,NY,4,8
11722,NY,4,8
11723,NY,4,8
11724,NY,4,8
11725,NY,4,8
11726,NY,4,8
11727,NY,4,8
11728,NY,4,8
11729,NY,4,8
11730,NY,4,8
11731,NY,4,8
11732,NY,4,8
11733,NY,4,8
11734,NY,4,8
11735,NY,4,8
11736,NY,4,8
11737,NY,4,8
11738,NY,4,8
11739,NY,4,8
11740,NY,4,8
11741,NY,4,8
11742,NY,4,8
11743,NY,4,8
11744,NY,4,8
11745,NY,4,8
11746,NY,4,8
11747,NY,4,8
11748,NY,4,8
11749,NY,4,8
11750,NY,4,8
11751,NY,4,8
11752,NY,4,8
11753,NY,4,8
11754,NY,4,8
11755,NY,4,8
11756,NY,4,8
11757,NY,4,8
11758,NY,4,8
11760,NY,4,8
11762,NY,4,8
11763,NY,4,8
11764,NY,4,8
11765,NY,4,8
11766,NY,4,8
11767,NY,4,8
11768,NY,4,8
11769,NY,4,8
11770,NY,4,8
11771,NY,4,8
11772,NY,4,8
11773,NY,4,8
11774,NY,4,8
11775,NY,4,8
11776,NY,4,8
11777,NY,4,8
11778,NY,4,8
11779,NY,4,8
11780,NY,4,8
11781,NY,4,8
11782,NY,4,8
11783,NY,4,8
11784,NY,4,8
11785,NY,4,8
11786,NY,4,8
11787,NY,4,8
11788,NY,4,8
11789,NY,4,8
11790,NY,4,8
11791,NY,4,8
11792,NY,4,8
11793,NY,4,8
11794,NY,4,8
11795,NY,4,8
11796,NY,4,8
11797,NY,4,8
11798,NY,4,8
11799,NY,4,8
11800,NY,4,8
11801,NY,4,8
11802,NY,4,8
11803,NY,4,8
11804,NY,4,8
11805,NY,4,8
11806,NY,4,8
11807,NY,4,8
11808,NY,4,8
11809,NY,4,8
11810,NY,4,8
11811,NY,4,8
11812,NY,4,8
11813,NY,4,8
11814,NY,4,8
11815,NY,4,8
11816,NY,4,8
11817,NY,4,8
11818,NY,4,8
11819,NY,4,8
11820,NY,4,8
11821,NY,4,8
11822,NY,4,8
11823,NY,4,8
11824,NY,4,8
11825,NY,4,8
11826,NY,4,8
11827,NY,4,8
11828,NY,4,8
11829,NY,4,8
11830,NY,4,8
11831,NY,4,8
11832,NY,4,8
11833,NY,4,8
11834,NY,4,8
11835,NY,4,8
11836,NY,4,8
11837,NY,4,8
11838,NY,4,8
11839,NY,4,8
11840,NY,4,8
11841,NY,4,8
11842,NY,4,8
11843,NY,4,8
11844,NY,4,8
11845,NY,4,8
11846,NY,4,8
11847,NY,4,8
11848,NY,4,8
11849,NY,4,8
11850,NY,4,8
11851,NY,4,8
11852,NY,4,8
11853,NY,4,8
11854,NY,4,8
11855,NY,4,8
11856,NY,4,8
11857,NY,4,8
11858,NY,4,8
11859,NY,4,8
11860,NY,4,8
11861,NY,4,8
11862,NY,4,8
11863,NY,4,8
11864,NY,4,8
11865,NY,4,8
11866,NY,4,8
11867,NY,4,8
11868,NY,4,8
11869,NY,4,8
11870,NY,4,8
11871,NY,4,8
11872,NY,4,8
11873,NY,4,8
11874,NY,4,8
11875,NY,4,8
11876,NY,4,8
11877,NY,4,8
11878,NY,4,8
11879,NY,4,8
11880,NY,4,8
11881,NY,4,8
11882,NY,4,8
11883,NY,4,8
11884,NY,4,8
